Barcode	58-R2-D5-NEG_S15_R1_001	58-R1-D6-NEG_S6_R1_001	58-R1-D4-LIB_S1_R1_001	58-R1-D4-NEG_S2_R1_001	58-R2-D4-MID_S11_R1_001	58-R2-D5-MID_S14_R1_001	58-R2-D3-NEG_S9_R1_001	58-R2-D6-NEG_S18_R1_001	58-R1-D5-NEG_S4_R1_001	58-R2-D4-NEG_S12_R1_001	32-R2-D6-MID_S15_R1_001	58-R2-D6-MID_S17_R1_001	58-R2-D3-MID_S8_R1_001	58-R1-D5-LIB_S3_R1_001	58-R2-D3-LIB_S7_R1_001	32-R1-D4-NEG_S2_R1_001	58-R1-D6-LIB_S5_R1_001	32-R2-D4-MID_S9_R1_001	32-R2-D4-NEG_S10_R1_001	32-R2-D5-NEG_S13_R1_001	58-R2-D6-LIB_S16_R1_001	32-R2-D5-MID_S12_R1_001	32-R1-D5-NEG_S3_R1_001	32-R2-D3-MID_S7_R1_001	32-R2-D6-NEG_S16_R1_001	58-R2-D4-LIB_S10_R1_001	32-R1-D6-NEG_S5_R1_001	58-R2-D5-LIB_S13_R1_001	32-R2-D3-NEG_S8_R1_001	32-R1-D4-LIB_S1_R1_001	32-R2-D3-LIB_S6_R1_001	32-R2-D5-LIB_S11_R1_001	32-R1-D6-LIB_S4_R1_001	32-R2-D6-LIB_S14_R1_001
FBXO11_ENSG00000138081_142263.4	429	548	393	594	754	733	770	518	1254	377	1382	635	630	770	1015	1212	1044	1707	1179	1217	957	1500	1195	1433	1098	1062	1020	1026	1189	2531	2618	2618	2358	2136
FBXO11_ENSG00000138081_142264.5	327	614	57	445	534	718	274	149	225	284	821	502	239	288	629	1438	733	804	899	721	461	876	974	1049	1052	720	1163	657	1124	1046	1710	1605	1565	1448
FBXO11_ENSG00000138081_142265.6	0	202	137	0	347	232	293	408	361	188	932	267	250	434	377	616	420	662	629	735	534	785	455	557	609	555	782	890	612	789	1285	1617	1138	981
FBXO17_ENSG00000269190_192156.1	0	257	291	103	274	424	344	115	483	184	734	278	280	816	622	1015	673	552	803	168	657	844	988	768	833	956	438	905	634	1767	1424	1895	1565	1433
FBXO17_ENSG00000269190_192157.2	0	176	58	213	107	87	98	209	239	208	305	121	34	108	236	0	239	219	67	0	179	155	334	182	220	180	759	224	301	415	399	590	586	452
FBXO17_ENSG00000269190_192158.3	202	888	275	664	1156	842	796	507	532	437	1785	915	800	1263	1444	1109	1693	1719	1591	1922	1919	2082	1550	1850	2200	1975	2098	1684	1858	2769	3040	3807	3756	3653
FBXO17_ENSG00000269190_192159.4	206	222	187	585	441	374	341	312	1065	309	735	258	309	440	473	773	629	700	353	1086	460	762	1058	824	1626	636	763	619	905	1637	1782	1742	1520	1471
FBXO17_ENSG00000269190_192160.5	640	959	367	342	404	220	409	72	272	246	1056	465	510	955	607	1502	740	665	1105	745	666	537	1756	944	502	870	909	708	789	1990	2126	1860	1841	1689
FBXO17_ENSG00000269190_192161.6	0	49	480	101	402	78	193	580	217	285	443	313	221	476	430	1035	500	705	424	519	413	403	582	587	553	621	1348	575	877	1968	1068	1300	1308	1136
FBXW9_ENSG00000132004_191856.1	242	526	990	883	824	456	405	267	1264	613	1326	404	446	1256	1226	857	1336	1248	1288	1314	1318	1339	868	1801	775	1298	1987	1209	1493	3674	2734	3481	3697	2478
FBXW9_ENSG00000132004_191857.2	485	340	69	542	607	421	418	708	565	503	936	574	588	267	1000	966	938	1085	796	1085	1142	1193	810	1457	759	1140	2660	1182	824	1157	2432	2818	2256	2627
FBXW9_ENSG00000132004_191858.3	804	276	1087	466	506	734	635	549	926	592	1172	658	708	1641	1017	1923	1067	986	1509	1109	932	1047	2164	1293	1018	1187	2188	814	1377	3920	2797	2899	2346	2217
FBXW9_ENSG00000132004_191859.4	424	243	58	100	162	72	264	0	0	162	493	106	154	166	404	390	511	598	411	705	517	401	745	702	336	509	495	477	299	603	986	824	1041	919
FBXW9_ENSG00000132004_191860.5	217	96	47	128	228	76	112	226	186	266	530	166	167	209	375	468	402	294	621	428	291	510	331	501	582	407	590	397	289	712	1022	926	719	976
FBXW9_ENSG00000132004_191861.6	1984	517	2649	673	1063	1179	727	1076	1338	587	2356	759	785	2860	1692	1455	1907	1691	873	1007	2191	1947	1355	2005	1439	2054	2152	1996	1401	5521	3644	4856	3737	3851
FEN1_ENSG00000168496_36165.1	0	164	50	198	253	139	240	354	93	138	747	210	231	189	400	1142	463	283	362	589	448	768	641	719	444	477	898	459	725	636	1427	1006	1302	1015
FEN1_ENSG00000168496_36166.2	423	864	347	313	378	271	405	260	530	387	523	193	449	850	495	219	738	639	324	645	577	588	331	869	283	763	879	707	1087	2037	1740	1567	1437	1151
FEN1_ENSG00000168496_36167.3	854	470	580	602	778	649	720	485	127	813	1474	370	855	935	1334	952	1649	1155	1867	1426	1702	1468	986	1700	1214	1623	1079	1693	1411	3176	3440	3089	3609	3158
FEN1_ENSG00000168496_36168.4	230	191	37	109	296	320	291	233	0	250	531	93	287	131	471	643	421	402	690	607	328	590	491	619	596	383	446	505	491	530	1325	1102	1037	880
FEN1_ENSG00000168496_36169.5	176	100	114	537	236	200	280	168	275	402	453	233	386	344	615	653	505	777	1116	830	431	673	450	743	460	472	1193	576	533	972	1254	1608	1735	1055
FEN1_ENSG00000168496_36170.6	0	117	219	351	321	325	154	160	509	186	381	172	211	504	491	106	413	374	211	505	463	527	1050	623	786	519	388	441	567	1572	901	1339	944	975
FIZ1_ENSG00000179943_145912.1	0	212	1	116	13	70	0	0	2	51	28	57	12	11	95	115	71	179	406	122	61	191	0	105	190	55	308	49	183	112	241	302	171	204
FIZ1_ENSG00000179943_145913.2	0	79	52	430	220	265	99	206	0	214	262	61	135	172	362	98	255	403	307	111	354	488	0	308	370	410	1026	376	195	726	789	1124	751	853
FIZ1_ENSG00000179943_145914.3	0	194	37	128	102	0	57	111	256	0	137	90	108	77	118	104	140	115	83	0	121	170	0	156	84	139	276	76	227	169	441	197	301	277
FIZ1_ENSG00000179943_145915.4	0	591	407	109	178	434	355	370	346	507	698	330	408	837	528	702	688	704	828	1004	511	632	781	455	993	749	998	815	723	2220	1376	1578	1853	1444
FIZ1_ENSG00000179943_145916.5	996	387	261	671	448	875	262	250	575	707	838	454	338	503	663	754	1044	811	1435	1719	635	979	516	973	1152	661	669	667	1063	1853	1904	2135	2391	1996
FIZ1_ENSG00000179943_145917.6	443	486	535	612	844	1292	753	893	387	514	2071	796	844	1310	1524	2029	1875	1379	1267	1593	1907	1370	1350	1832	987	1867	2166	1707	2070	3331	4086	3638	3219	3787
FKBP1A_ENSG00000088832_132019.1	634	550	241	391	356	347	335	75	236	487	921	502	484	550	738	703	750	999	643	1319	783	974	594	865	916	976	777	968	517	1411	1838	1811	2198	1826
FKBP1A_ENSG00000088832_132020.2	1	219	169	98	346	417	227	68	223	343	727	515	265	477	688	396	606	1035	1005	766	641	474	653	656	884	758	462	524	546	1543	1523	1601	1404	1370
FKBP1A_ENSG00000088832_132021.3	71	176	45	520	499	341	614	390	152	222	989	501	398	408	822	1050	1245	684	948	671	915	876	1471	1106	871	825	892	922	870	932	1791	1884	1828	1819
FKBP1A_ENSG00000088832_132022.4	0	0	41	0	66	0	23	120	0	125	96	158	27	111	141	422	319	34	166	173	168	336	0	206	231	211	134	67	259	407	303	358	390	323
FKBP1A_ENSG00000088832_132023.5	600	151	191	683	275	246	508	208	315	91	748	189	261	426	392	1210	434	536	954	436	478	608	804	556	554	522	961	394	705	1212	1505	1378	1039	1191
FKBP1C_ENSG00000198225_185413.1	487	518	55	91	217	368	257	347	461	302	476	195	136	268	418	453	417	410	244	230	436	577	515	366	436	585	157	399	483	770	953	702	1187	856
FKBP1C_ENSG00000198225_185414.2	389	639	595	315	596	826	568	314	437	437	1602	426	396	963	931	1878	1303	1407	1122	1705	1197	1364	1735	1087	1060	1295	1210	1177	1155	3380	2731	2966	3559	2438
FKBP1C_ENSG00000198225_185415.3	0	385	254	664	312	0	142	103	152	318	450	131	308	620	451	240	647	399	128	941	592	504	152	583	166	563	531	735	807	1417	1428	1329	1147	1037
FKBP1C_ENSG00000198225_185416.4	492	110	58	330	216	509	289	98	331	525	733	263	225	242	467	914	584	523	577	679	668	525	299	430	742	705	1141	534	653	945	1207	1393	1231	1265
FKBP1C_ENSG00000198225_185418.6	0	195	184	0	241	354	390	0	285	227	507	283	245	517	518	127	683	369	670	549	635	763	319	866	330	675	906	717	884	1391	1279	1369	1397	1226
FKBP2_ENSG00000173486_71862.1	825	64	269	113	316	264	470	311	1228	208	744	225	251	742	563	397	733	584	569	404	690	687	1418	765	832	617	586	581	583	1536	1291	1478	1609	1415
FKBP2_ENSG00000173486_71863.2	388	118	81	363	638	428	306	245	309	717	576	242	280	236	645	998	646	658	1316	1204	654	1047	815	1073	1307	828	644	880	1053	902	2067	1816	1371	1721
FKBP2_ENSG00000173486_71864.3	192	365	63	211	242	242	90	107	130	474	527	215	202	217	303	495	362	334	548	332	341	551	143	481	546	340	572	236	468	634	729	938	951	747
FKBP2_ENSG00000173486_71865.4	259	259	78	227	177	73	237	176	124	363	233	277	343	129	305	327	307	485	239	0	280	181	774	324	326	373	663	368	420	579	826	671	1000	529
FKBP2_ENSG00000173486_71866.5	0	2035	533	1211	1013	621	768	730	1063	819	1407	496	551	1329	1402	1939	1527	1677	2289	1181	1199	1110	1253	1658	1324	1399	2302	1384	2042	3583	3514	3670	3128	2887
FKBP2_ENSG00000173486_71867.6	417	104	4	129	106	76	30	35	4	42	131	48	155	5	151	0	178	85	497	169	63	212	0	92	158	72	153	118	185	46	319	317	245	219
FKBP5_ENSG00000096060_60430.1	0	716	24	198	470	288	275	416	291	300	660	543	432	179	798	688	930	976	625	747	948	1244	1814	1029	749	755	396	814	1030	621	1547	1937	2062	1900
FKBP5_ENSG00000096060_60431.2	222	1015	859	924	429	616	594	364	321	362	817	250	582	1330	824	1805	999	1233	698	659	705	1152	811	1182	1301	1041	2080	843	1108	3682	2755	2373	2452	2192
FKBP5_ENSG00000096060_60432.3	450	570	462	579	273	286	488	110	200	572	679	264	270	657	496	767	544	577	820	646	422	596	1200	702	706	607	470	437	699	1472	1436	1443	1378	1146
FKBP5_ENSG00000096060_60433.4	238	608	103	434	650	1080	632	493	80	235	1017	598	632	530	1157	760	1559	1331	790	1039	1302	1167	929	1238	338	1347	708	1523	1165	1328	2361	2848	2891	2308
FKBP5_ENSG00000096060_60434.5	218	406	530	352	409	237	370	433	252	198	1031	334	573	893	879	1112	1062	720	371	763	960	1015	739	1057	1023	1094	486	755	776	2220	2277	2223	2423	2131
FKBP5_ENSG00000096060_60435.6	400	205	85	462	305	209	347	74	338	62	939	265	318	355	563	1106	856	949	662	833	698	687	610	755	627	768	916	911	1072	1436	1629	1734	1150	1488
FLYWCH1_ENSG00000059122_91044.1	0	801	1848	1095	1405	1201	1151	378	1151	1128	2495	896	845	2423	2057	1602	2333	2144	1948	1362	2086	2172	1856	2349	2506	2243	1987	2359	1877	7705	4665	4620	4180	4518
FLYWCH1_ENSG00000059122_91045.2	430	225	911	788	654	298	388	542	382	270	1259	388	579	945	698	256	973	964	1341	1033	880	1130	1360	1034	942	898	865	930	1020	3771	2098	2350	2310	1790
FLYWCH1_ENSG00000059122_91046.3	0	341	38	409	222	150	243	204	92	231	288	180	254	306	350	682	429	629	621	414	210	563	893	455	352	363	0	262	306	982	1031	882	643	669
FLYWCH1_ENSG00000059122_91047.4	391	566	340	244	429	309	459	1	717	266	618	253	239	691	574	1163	776	656	1052	479	784	767	712	725	726	714	846	872	1000	1570	1643	1497	1577	1600
FLYWCH1_ENSG00000059122_91048.5	416	298	248	314	353	609	279	465	334	405	925	316	272	729	543	484	821	1093	491	473	681	814	289	894	559	745	927	551	740	1544	1741	1875	1502	1786
FLYWCH1_ENSG00000059122_91049.6	0	176	215	115	162	405	216	621	632	14	307	166	114	494	422	317	298	512	269	371	289	211	305	496	700	505	120	243	661	959	1023	1220	944	966
FMR1_ENSG00000102081_31991.1	0	0	104	0	232	0	122	0	94	288	585	77	115	436	454	143	541	443	596	374	360	604	142	538	368	362	712	366	354	842	968	935	699	836
FMR1_ENSG00000102081_31992.2	875	254	130	0	601	73	357	380	108	499	914	256	431	470	885	940	893	1103	125	1147	973	814	1130	852	615	1007	437	1011	750	1320	1373	1949	1211	1837
FMR1_ENSG00000102081_31993.3	448	806	407	779	1183	953	1053	897	299	913	2448	792	1036	1447	1809	1755	2149	2334	1619	1366	2285	2113	2300	1596	1504	2232	2999	2665	1841	3470	4568	5065	4933	4693
FMR1_ENSG00000102081_31994.4	211	771	72	220	420	312	174	133	215	498	906	354	328	478	669	470	664	1144	898	793	577	796	875	670	794	624	467	590	569	1040	1959	2116	1026	1915
FMR1_ENSG00000102081_31995.5	198	426	234	225	464	284	316	167	488	460	765	584	338	707	647	856	1177	736	366	669	1082	669	318	1223	482	1019	1114	897	966	1540	1735	1811	1587	2010
FMR1_ENSG00000102081_31996.6	204	283	138	197	406	291	835	121	215	104	701	514	198	551	806	673	826	620	893	510	924	702	769	798	1013	846	1772	826	627	1239	1663	1755	1784	2024
FOXA1_ENSG00000129514_190826.1	0	792	628	142	494	313	444	541	467	312	1239	542	588	1437	970	738	1129	987	507	291	1354	911	499	1084	1019	1302	140	683	955	2863	1847	2244	2038	2051
FOXA1_ENSG00000129514_190827.2	0	313	118	594	405	453	248	724	194	304	1848	665	497	714	987	940	1194	1423	1175	637	1352	1109	1036	1452	1462	1191	1149	1325	1258	1635	2052	2309	2355	2374
FOXA1_ENSG00000129514_190828.3	179	565	327	409	541	226	744	552	557	231	983	321	744	658	888	226	1016	1247	1348	554	1073	966	776	1317	672	1139	741	1237	917	2044	2556	1935	2777	2196
FOXA1_ENSG00000129514_190829.4	400	491	871	465	820	592	616	633	679	683	1343	595	750	1876	1319	911	1566	1271	1458	1147	1847	1404	1266	1436	934	1859	1032	2059	1390	3282	2995	3038	2497	3083
FOXA1_ENSG00000129514_190830.5	0	178	827	229	376	239	355	555	758	135	705	401	375	839	626	390	842	666	888	471	804	1064	0	776	478	905	1	1063	692	2599	1819	1652	1309	2000
FOXA1_ENSG00000129514_190831.6	354	211	129	74	379	208	313	0	475	272	992	527	501	528	855	105	1064	565	660	1325	976	1087	683	839	1149	977	146	963	730	851	1847	1939	1656	1716
FOXA2_ENSG00000125798_150601.1	0	0	616	0	371	175	425	215	285	259	741	228	237	1002	657	694	795	917	164	402	716	796	324	779	357	761	787	1077	817	2349	1628	1351	1873	1815
FOXA2_ENSG00000125798_150602.2	569	45	1471	326	493	555	309	698	676	444	1175	295	557	2161	989	861	1187	1150	557	639	1159	735	372	1263	990	1257	1453	1182	1087	3667	2117	2231	2281	2506
FOXA2_ENSG00000125798_150603.3	429	494	709	251	474	80	525	425	282	526	961	237	251	1296	1102	1181	932	788	1053	511	1190	928	1896	1209	1222	1269	0	1228	1036	3639	2648	2394	2659	1991
FOXA2_ENSG00000125798_150604.4	0	0	19	0	47	28	58	0	0	29	55	66	14	103	47	0	49	50	0	130	61	17	173	49	71	100	133	79	24	144	144	171	191	176
FOXA2_ENSG00000125798_150605.5	0	0	75	0	161	143	118	0	0	0	186	185	86	228	210	0	283	193	143	297	269	274	0	81	278	293	0	584	256	627	525	521	735	432
FOXA2_ENSG00000125798_150606.6	189	407	448	234	652	310	189	141	532	210	1051	242	358	721	822	337	912	699	731	951	854	1002	1077	938	1199	1121	1194	1259	886	2944	1865	1654	1775	1615
FOXA3_ENSG00000170608_157551.1	0	0	119	295	434	86	280	0	519	271	917	162	268	580	661	0	730	596	809	376	713	608	506	735	583	830	706	988	966	1203	1693	1208	1663	1603
FOXA3_ENSG00000170608_157552.2	1954	516	294	185	535	545	250	350	788	287	1199	419	456	599	690	919	791	1123	995	786	830	744	1513	745	1536	886	991	1201	621	1770	1790	1854	1521	1965
FOXA3_ENSG00000170608_157553.3	152	269	45	185	54	0	59	51	215	158	118	0	75	56	84	98	140	170	210	387	36	189	579	245	302	59	592	137	228	320	254	240	311	147
FOXA3_ENSG00000170608_157554.4	208	91	43	312	173	145	191	133	0	231	555	191	149	368	353	281	408	517	295	755	432	626	0	534	430	497	437	424	435	516	867	645	631	1157
FOXA3_ENSG00000170608_157555.5	0	294	77	212	285	318	192	70	340	195	321	182	238	379	401	562	417	309	341	265	382	547	440	438	856	419	425	541	708	603	957	1353	1120	766
FOXA3_ENSG00000170608_157556.6	868	519	288	591	252	329	343	459	459	488	766	306	385	649	475	523	649	1080	1016	1096	458	684	878	913	1025	677	1192	848	1050	1360	1867	1523	1490	1215
FOXO1_ENSG00000150907_67833.1	0	98	219	385	477	452	206	355	250	328	833	222	314	474	532	961	571	412	671	357	628	826	1198	554	1048	725	690	712	652	1396	1355	1680	1665	1176
FOXO1_ENSG00000150907_67834.2	230	245	729	607	286	392	306	363	237	384	830	316	531	827	723	1273	1058	597	774	451	928	707	1268	822	746	963	1120	681	868	2530	1591	1826	1898	1792
FOXO1_ENSG00000150907_67835.3	1403	545	470	245	812	399	332	705	849	387	1545	499	602	1080	1048	2004	1199	1139	1133	1341	1543	1344	784	1380	1108	1632	1828	1780	1438	3471	2280	3490	3237	3409
FOXO1_ENSG00000150907_67836.4	1111	884	369	1016	1018	687	845	351	824	606	2630	1066	821	1472	1734	1335	2181	1544	2050	1966	2423	2161	2058	1900	2143	2146	2574	2067	1688	3056	4067	3781	4587	4473
FOXO1_ENSG00000150907_67837.5	178	300	94	0	202	82	58	61	0	238	419	79	161	372	352	190	263	180	515	167	377	236	0	307	434	338	357	629	346	527	897	765	600	773
FOXO1_ENSG00000150907_67838.6	854	514	141	297	391	285	319	137	293	276	639	503	266	425	515	1078	639	860	647	668	534	603	787	779	985	404	702	554	901	1126	1443	1288	1470	1300
FOXO3_ENSG00000118689_42722.1	204	208	88	0	179	157	178	157	0	75	534	143	296	231	256	331	390	380	42	487	340	247	0	339	546	432	736	510	349	821	606	624	871	697
FOXO3_ENSG00000118689_42723.2	443	0	8	0	53	75	46	0	95	0	48	87	41	35	117	0	137	209	200	0	114	141	319	67	56	131	180	125	146	333	345	236	389	268
FOXO3_ENSG00000118689_42724.3	1303	188	210	711	902	894	425	649	429	458	1764	639	878	937	1382	1504	1836	1582	790	947	1862	2048	751	1510	1633	1769	2331	1658	1776	1950	3736	3319	3177	3245
FOXO3_ENSG00000118689_42725.4	968	901	69	339	684	1197	570	1343	611	542	1687	531	727	451	1186	331	1765	1479	655	1083	1468	1463	915	1578	1483	1482	1448	1584	1791	1549	3165	3312	3928	2991
FOXO3_ENSG00000118689_42726.5	216	290	97	0	187	0	179	191	510	170	357	170	220	397	402	607	407	370	383	121	337	345	0	286	243	399	571	397	201	654	673	1062	634	809
FOXO3_ENSG00000118689_42727.6	213	90	84	0	181	169	114	133	230	49	496	120	107	226	229	128	325	207	348	250	411	250	308	456	292	516	453	288	312	682	775	1068	672	755
FOXO4_ENSG00000184481_75170.1	163	168	163	539	288	237	165	282	412	652	536	430	375	397	461	704	693	741	892	888	492	710	446	768	935	576	1179	496	953	1048	1153	1341	1071	1179
FOXO4_ENSG00000184481_75171.2	0	597	29	701	283	624	265	189	221	179	812	182	197	204	517	545	452	514	624	869	497	756	294	551	608	519	311	579	903	667	1115	1144	1094	1160
FOXO4_ENSG00000184481_75172.3	536	82	147	265	259	214	152	265	213	210	551	196	169	425	421	587	493	617	450	385	383	821	1448	708	199	531	136	312	558	1136	967	1115	1046	1016
FOXO4_ENSG00000184481_75173.4	205	277	87	128	143	69	117	0	758	189	166	80	100	145	147	0	175	179	133	156	301	211	333	285	553	271	702	240	236	703	428	445	313	500
FOXO4_ENSG00000184481_75174.5	0	0	113	338	172	139	195	240	0	118	485	202	153	283	299	374	398	406	489	272	397	621	656	456	698	470	331	342	375	855	1010	1064	782	759
FOXO4_ENSG00000184481_75175.6	10211	235	57	848	693	383	436	464	310	381	739	310	621	240	902	937	836	1206	1441	1163	599	1348	893	1194	1342	796	1081	871	1559	797	2174	1740	1889	1644
FOXP3_ENSG00000049768_70943.1	1068	919	515	900	1107	446	845	345	326	818	2048	646	885	1463	1460	2491	1861	2129	2267	1350	1559	2013	2140	1691	1836	2159	1815	2035	2268	3316	4180	4089	4116	3912
FOXP3_ENSG00000049768_70944.2	407	436	127	837	301	143	140	228	318	531	458	134	226	245	403	1508	471	695	777	870	417	661	1590	546	644	448	936	273	804	915	1202	844	1092	1085
FOXP3_ENSG00000049768_70945.3	329	186	55	248	191	231	197	231	322	459	343	89	171	87	321	1427	366	401	315	464	264	583	439	468	322	252	511	309	537	605	653	613	675	860
FOXP3_ENSG00000049768_70946.4	624	155	27	295	149	0	224	201	0	34	94	127	87	250	153	246	197	413	285	589	234	200	449	358	342	281	155	408	200	304	521	362	509	470
FOXP3_ENSG00000049768_70947.5	624	573	1397	565	1293	1081	743	863	1611	961	2213	1307	839	2125	1840	1263	2155	1959	2174	1261	2401	1865	1004	2222	2525	2389	1752	2449	1343	5713	4089	4669	4824	4260
FOXP3_ENSG00000049768_70948.6	294	114	90	302	170	0	26	194	370	169	273	69	118	431	256	109	395	378	427	361	307	208	338	153	125	277	0	294	313	404	502	486	792	705
FOXP4_ENSG00000137166_14892.1	0	306	362	120	435	259	209	301	287	354	1176	387	236	838	698	1197	864	972	797	888	803	608	474	751	679	943	431	860	1029	2403	1452	1481	1252	1800
FOXP4_ENSG00000137166_14893.2	29	94	63	652	75	71	170	79	239	298	325	160	113	224	453	407	385	222	464	583	304	355	262	385	289	391	117	360	519	826	1083	685	702	992
FOXP4_ENSG00000137166_14894.3	627	1575	1396	1401	1164	900	1257	1135	2530	822	3082	824	968	2566	1985	1810	2514	1930	1969	2150	2067	1926	1196	2262	1845	2546	2748	2369	2192	6057	4944	4656	4637	4530
FOXP4_ENSG00000137166_14895.4	382	121	261	353	692	434	447	425	349	367	1611	443	469	745	895	846	965	1000	1200	687	1242	1397	1144	1230	756	1166	680	1258	869	2104	2114	2239	2094	2299
FOXP4_ENSG00000137166_14896.5	0	0	24	0	96	255	22	70	0	189	117	51	48	52	129	414	151	67	343	114	101	44	0	243	75	180	479	153	327	322	313	338	148	409
FOXP4_ENSG00000137166_14897.6	401	144	113	646	257	293	116	251	84	271	795	181	436	343	737	872	713	863	664	566	710	890	317	540	1004	854	240	688	696	1088	1735	1727	1442	1609
FSBP_ENSG00000265817_182532.1	154	673	261	483	474	325	432	794	559	263	1078	254	531	591	691	1577	991	1181	1166	977	640	1196	1447	801	1461	943	847	821	1102	1436	1597	1928	1965	1673
FSBP_ENSG00000265817_182533.2	599	1501	1438	442	820	960	613	1080	64	569	2648	818	934	1866	1575	1448	1757	1868	2118	1683	1850	2087	1947	1322	1874	2168	2011	1922	1646	5198	4876	4099	3345	3962
FSBP_ENSG00000265817_182534.3	409	207	206	367	770	614	511	322	308	529	1366	541	539	524	917	918	1281	1454	991	1564	1087	1365	664	1002	1691	1291	927	1592	1266	2204	2207	2245	2351	2313
FSBP_ENSG00000265817_182535.4	434	418	97	737	622	735	409	233	348	828	876	578	461	280	694	1491	940	1050	1432	823	633	1196	910	1188	1194	926	1079	897	884	1248	2140	1619	1800	1379
FSBP_ENSG00000265817_182536.5	1127	773	103	1005	539	291	332	664	238	326	826	284	291	370	692	1455	698	752	651	1084	660	825	1592	920	941	547	811	674	961	1321	1611	1652	1899	1780
FSBP_ENSG00000265817_182537.6	216	204	264	406	424	367	524	735	706	414	808	278	362	617	652	493	655	661	844	847	587	832	1012	854	1082	752	641	550	778	1666	1494	1382	1193	1471
FTSJ3_ENSG00000108592_65202.1	508	98	159	199	197	403	93	122	125	251	469	272	242	384	428	225	268	529	415	330	282	611	352	450	207	437	305	353	458	874	940	775	613	694
FTSJ3_ENSG00000108592_65203.2	385	852	155	528	824	1296	186	443	735	961	1092	793	343	561	809	828	777	1301	436	1308	601	1365	2217	1083	1373	940	831	1010	531	1193	1802	1863	2022	1067
FTSJ3_ENSG00000108592_65204.3	390	379	126	733	290	396	291	421	77	388	1033	651	407	250	678	424	617	649	418	258	676	706	645	538	1079	872	397	657	503	1004	1395	1422	1556	1288
FTSJ3_ENSG00000108592_65205.4	165	462	298	660	602	389	225	218	652	408	912	437	311	842	964	481	974	1651	797	686	1335	1354	1126	916	846	1270	695	1296	915	1868	2463	2359	2559	2475
FTSJ3_ENSG00000108592_65206.5	532	481	49	613	789	479	299	593	513	423	1088	673	327	289	684	1013	494	1386	885	886	334	1633	1749	1200	866	689	1086	961	923	1399	2137	1498	1210	1146
FTSJ3_ENSG00000108592_65207.6	1001	440	34	451	496	707	164	135	265	446	570	334	274	163	491	468	343	1005	963	1054	289	1221	460	872	1037	458	1062	535	782	418	1738	1032	840	759
FUBP3_ENSG00000107164_102265.1	1111	593	163	305	524	629	219	438	76	331	1500	417	238	773	662	637	620	778	1051	565	586	1103	498	968	907	680	948	902	1008	1763	1418	2018	1680	1543
FUBP3_ENSG00000107164_102266.2	106	647	173	450	470	213	221	227	169	571	856	470	373	284	507	1056	774	753	1245	572	438	937	605	615	817	827	2085	553	630	1040	1450	1547	1912	1177
FUBP3_ENSG00000107164_102267.3	382	845	507	816	741	851	1048	488	803	502	2217	825	968	1391	1539	1427	1661	1674	1324	945	2027	1964	2405	1468	1700	1823	1612	1821	1749	2635	3300	3794	3256	3493
FUBP3_ENSG00000107164_102268.4	193	0	269	388	476	126	427	205	505	483	1240	307	274	724	621	567	574	974	218	709	582	680	841	972	369	694	857	802	921	1480	1382	1731	1422	1454
