	sgRNA	CHROM-24h-P300-LIB-R2_S7_R1_001	CHROM-24h-P300-SORT-R2_S8_R1_001	CHROM-48h-P300-LIB-R2_S19_R1_001	CHROM-48h-P300-SORT-R2_S20_R1_001	R1-P300i-24h_S8_R1_001	R1-P300i-48h_S19_R1_001	R1-P300i-LIB-24h_S7_R1_001	R1-P300i-LIB-48h_S17_R1_001
1808	ERCC2_ENSG00000104884_94692.1	640	114	624	234	290	0	178	410
1809	ERCC2_ENSG00000104884_94693.2	524	345	426	269	660	0	119	255
1810	ERCC2_ENSG00000104884_94694.3	748	322	814	521	248	525	149	402
1811	ERCC2_ENSG00000104884_94695.4	1344	405	1358	1027	553	0	462	796
1812	ERCC2_ENSG00000104884_94696.5	1382	787	1369	558	791	139	414	660
1813	ERCC2_ENSG00000104884_94697.6	1110	139	1316	504	543	0	678	675
1814	ERCC3_ENSG00000163161_77753.1	2317	857	2689	999	2105	829	1217	1460
1815	ERCC3_ENSG00000163161_77754.2	2151	470	2271	158	936	897	1079	1255
1816	ERCC3_ENSG00000163161_77755.3	568	309	546	205	573	272	62	297
1817	ERCC3_ENSG00000163161_77756.4	1827	325	2123	968	499	287	1311	1196
1818	ERCC3_ENSG00000163161_77757.5	405	0	299	0	209	0	33	219
1819	ERCC5_ENSG00000134899_111248.1	694	142	707	117	269	381	53	299
1820	ERCC5_ENSG00000134899_111249.2	2296	1341	2567	810	1946	129	522	1181
1821	ERCC5_ENSG00000134899_111250.3	1563	711	1545	553	813	137	436	843
1822	ERCC5_ENSG00000134899_111251.4	256	223	408	133	135	0	156	189
1823	ERCC5_ENSG00000134899_111252.5	636	183	459	0	467	147	197	372
1824	ERCC5_ENSG00000134899_111253.6	753	193	819	376	265	0	183	468
1825	ERCC6_ENSG00000225830_36806.2	1784	589	1798	1205	1361	570	1037	1242
1826	ERCC6_ENSG00000225830_36809.5	1928	1101	2009	1281	1631	382	509	912
1827	ERCC6_ENSG00000225830_36812.8	1745	845	2136	1731	1478	619	1222	1044
1828	ERCC6_ENSG00000225830_36813.9	868	214	1025	335	1482	305	250	476
1829	ERCC6_ENSG00000225830_36814.1	1378	296	1281	484	553	239	501	589
1830	ERCC6L_ENSG00000186871_175229.1	363	271	237	799	0	0	70	186
1831	ERCC6L_ENSG00000186871_175230.2	3318	825	3564	1602	1743	1163	1831	1951
1832	ERCC6L_ENSG00000186871_175231.3	529	164	572	0	979	496	149	296
1833	ERCC6L_ENSG00000186871_175232.4	547	263	655	600	1416	465	231	430
1834	ERCC6L_ENSG00000186871_175233.5	268	0	397	120	0	560	200	170
1835	ERCC6L_ENSG00000186871_175234.6	890	366	1055	321	742	400	67	406
1836	ERCC6L2_ENSG00000182150_164661.1	196	0	246	0	269	430	100	132
1837	ERCC6L2_ENSG00000182150_164662.2	933	171	882	151	270	125	189	405
1838	ERCC6L2_ENSG00000182150_164663.3	59	66	32	0	143	0	19	63
1839	ERCC6L2_ENSG00000182150_164664.4	547	226	725	997	273	291	127	365
1840	ERCC6L2_ENSG00000182150_164665.5	791	118	623	407	758	142	124	320
1841	ERCC6L2_ENSG00000182150_164666.6	1074	202	1224	590	521	115	484	646
1842	ERG_ENSG00000157554_97463.1	1557	786	1611	426	421	646	684	772
1843	ERG_ENSG00000157554_97464.2	1571	500	1720	532	762	522	707	959
1844	ERG_ENSG00000157554_97465.3	1004	598	930	182	492	0	362	589
1845	ERG_ENSG00000157554_97466.4	768	159	688	1408	329	116	311	489
1846	ERG_ENSG00000157554_97467.5	2043	434	2222	884	1226	0	1411	1198
1847	ERG_ENSG00000157554_97468.6	1885	815	2196	1143	782	141	1423	1238
1848	ERI1_ENSG00000104626_119699.1	586	314	714	240	229	239	19	269
1849	ERI1_ENSG00000104626_119700.2	2371	502	2588	1591	1887	241	599	1202
1850	ERI1_ENSG00000104626_119701.3	525	0	427	74	255	239	112	251
1851	ERI1_ENSG00000104626_119702.4	2530	1112	2450	953	1377	284	1105	1375
1852	ERI1_ENSG00000104626_119703.5	1284	432	1081	789	1048	736	195	607
1853	ERI1_ENSG00000104626_119704.6	1317	837	1475	997	480	442	216	704
1854	ESCO1_ENSG00000141446_182732.1	1000	477	1246	519	1490	392	259	564
1855	ESCO1_ENSG00000141446_182733.2	2117	1225	2238	1137	2497	914	360	1120
1856	ESCO1_ENSG00000141446_182734.3	580	326	698	1	1095	0	374	311
1857	ESCO1_ENSG00000141446_182735.4	805	469	794	802	555	382	126	360
1858	ESCO1_ENSG00000141446_182736.5	1316	487	1504	599	1636	533	731	808
1859	ESCO1_ENSG00000141446_182737.6	702	268	711	787	245	382	249	416
1860	ESCO2_ENSG00000171320_178115.1	1495	574	1651	550	1064	727	523	733
1861	ESCO2_ENSG00000171320_178116.2	1283	544	1496	795	464	667	470	739
1862	ESCO2_ENSG00000171320_178117.3	1448	850	1450	323	933	1035	778	820
1863	ESCO2_ENSG00000171320_178118.4	822	456	783	549	668	273	440	544
1864	ESCO2_ENSG00000171320_178119.5	1948	893	2279	1050	1715	289	683	1180
1865	ESCO2_ENSG00000171320_178120.6	822	121	769	1	144	123	365	426
1866	EYA1_ENSG00000104313_170561.1	221	228	319	0	0	147	133	122
1867	EYA1_ENSG00000104313_170562.2	543	198	822	209	512	148	324	425
1868	EYA1_ENSG00000104313_170563.3	366	93	378	0	546	0	53	173
1869	EYA1_ENSG00000104313_170564.4	1836	417	1916	907	1146	884	980	1085
1870	EYA1_ENSG00000104313_170565.5	1871	968	1759	814	1358	657	985	966
1871	EYA1_ENSG00000104313_170566.6	1829	515	1923	569	1009	275	1078	1053
1872	EYA2_ENSG00000064655_158476.1	1130	481	1370	447	449	5	983	831
1873	EYA2_ENSG00000064655_158477.2	743	325	687	523	841	522	142	399
1874	EYA2_ENSG00000064655_158478.3	1011	307	1098	465	1081	91	431	652
1875	EYA2_ENSG00000064655_158479.4	571	0	622	382	830	0	347	405
1876	EYA2_ENSG00000064655_158480.5	531	331	651	150	79	285	225	241
1877	EYA2_ENSG00000064655_158481.6	1863	949	2165	583	650	244	553	1184
1878	EZH1_ENSG00000108799_29193.1	707	157	831	285	492	0	262	445
1879	EZH1_ENSG00000108799_29194.2	1730	572	1846	1515	810	401	515	1019
1880	EZH1_ENSG00000108799_29195.3	2200	848	2044	2055	2291	495	677	1110
1881	EZH1_ENSG00000108799_29196.4	416	67	187	0	0	0	71	135
1882	EZH1_ENSG00000108799_29197.5	891	62	1020	1072	1066	0	374	591
1883	EZH1_ENSG00000108799_29198.6	318	265	506	212	704	151	54	209
1884	EZH2_ENSG00000106462_13842.1	1517	688	1304	677	992	143	544	693
1885	EZH2_ENSG00000106462_13843.2	947	100	1069	276	260	290	185	549
1886	EZH2_ENSG00000106462_13844.3	2496	803	2338	785	784	590	1311	1250
1887	EZH2_ENSG00000106462_13845.4	726	0	778	362	271	0	101	385
1888	EZH2_ENSG00000106462_13846.5	143	0	165	0	0	135	5	89
1889	EZH2_ENSG00000106462_13847.6	2074	423	1785	929	1024	686	818	1110
1890	FABP1_ENSG00000163586_115801.1	845	634	970	618	943	380	197	495
1891	FABP1_ENSG00000163586_115802.2	1392	567	1456	1150	1579	600	419	832
1892	FABP1_ENSG00000163586_115803.3	1019	502	1422	1031	748	561	555	640
1893	FABP1_ENSG00000163586_115804.4	549	305	697	0	1362	245	357	405
1894	FABP1_ENSG00000163586_115805.5	1348	376	1499	997	1116	297	354	726
1895	FABP1_ENSG00000163586_115806.6	861	298	975	681	842	160	412	497
1896	FAM175A_ENSG00000163322_104327.1	195	169	293	0	535	0	80	154
1897	FAM175A_ENSG00000163322_104328.2	1659	293	1784	357	1378	505	845	960
1898	FAM175A_ENSG00000163322_104329.3	866	109	884	1242	2076	650	203	561
1899	FAM175A_ENSG00000163322_104330.4	2052	720	1998	917	1502	393	768	972
1900	FAM175A_ENSG00000163322_104331.5	1159	478	1334	973	1987	477	485	675
1901	FAM175A_ENSG00000163322_104332.6	941	334	1102	386	444	140	583	548
1902	FAM175B_ENSG00000165660_11631.1	505	0	498	175	855	387	231	292
1903	FAM175B_ENSG00000165660_11632.2	1303	740	1188	1144	864	154	383	642
1904	FAM175B_ENSG00000165660_11633.3	805	310	1015	595	793	2	526	501
1905	FAM175B_ENSG00000165660_11634.4	2001	744	2464	1004	681	926	955	1244
1906	FAM175B_ENSG00000165660_11635.5	1558	739	1621	646	599	0	763	922
1907	FAM175B_ENSG00000165660_11636.6	271	55	401	237	774	0	94	198
1908	FAM208A_ENSG00000163946_61282.1	1004	751	1015	184	0	274	414	533
1909	FAM208A_ENSG00000163946_61283.2	1772	643	1826	1640	1054	292	1172	1136
1910	FAM208A_ENSG00000163946_61284.3	356	0	269	1015	260	338	0	74
1911	FAM208A_ENSG00000163946_61285.4	461	169	555	447	0	132	279	237
1912	FAM208A_ENSG00000163946_61286.5	818	346	951	730	733	244	162	567
1913	FAM208A_ENSG00000163946_61287.6	484	65	538	582	157	304	363	367
1914	FANCM_ENSG00000187790_133374.1	961	295	912	526	215	0	665	536
1915	FANCM_ENSG00000187790_133375.2	309	0	249	0	410	127	30	125
1916	FANCM_ENSG00000187790_133376.3	704	183	853	916	254	0	190	473
1917	FANCM_ENSG00000187790_133377.4	1341	524	1444	1294	665	155	225	737
1918	FANCM_ENSG00000187790_133378.5	215	58	366	0	0	273	146	218
1919	FANCM_ENSG00000187790_133379.6	725	286	626	270	0	144	153	324
1920	FBXL19_ENSG00000099364_107374.1	2229	861	2219	1908	1952	845	1488	1263
1921	FBXL19_ENSG00000099364_107375.2	992	600	897	595	900	0	89	336
1922	FBXL19_ENSG00000099364_107376.3	1206	578	1157	448	795	133	838	716
1923	FBXL19_ENSG00000099364_107377.4	1261	483	1181	393	1217	142	496	648
1924	FBXL19_ENSG00000099364_107378.5	227	172	214	408	0	135	94	108
1925	FBXL19_ENSG00000099364_107379.6	524	48	378	159	650	0	49	214
1926	FBXO10_ENSG00000147912_101457.1	385	184	463	376	67	0	162	214
1927	FBXO10_ENSG00000147912_101458.2	875	141	734	120	689	751	394	477
1928	FBXO10_ENSG00000147912_101459.3	3268	1082	3261	1539	3260	632	1690	1827
1929	FBXO10_ENSG00000147912_101460.4	1087	478	1018	539	821	1539	707	576
1930	FBXO10_ENSG00000147912_101461.5	482	266	505	547	683	144	144	274
1931	FBXO10_ENSG00000147912_101462.6	989	343	1143	659	1019	788	523	485
1932	FBXO11_ENSG00000138081_142260.1	1449	283	1434	863	1285	715	323	697
1933	FBXO11_ENSG00000138081_142261.2	945	178	892	571	310	130	439	480
1934	FBXO11_ENSG00000138081_142262.3	1589	245	1840	1297	1332	698	1053	949
1935	FBXO11_ENSG00000138081_142263.4	1574	391	1764	290	422	233	726	988
1936	FBXO11_ENSG00000138081_142264.5	1130	743	1137	463	0	498	212	621
1937	FBXO11_ENSG00000138081_142265.6	485	229	665	237	855	0	261	366
1938	FBXO17_ENSG00000269190_192156.1	901	500	1055	476	471	548	490	563
1939	FBXO17_ENSG00000269190_192157.2	246	212	486	0	249	268	69	184
1940	FBXO17_ENSG00000269190_192158.3	1907	854	2403	1104	932	255	755	1299
1941	FBXO17_ENSG00000269190_192159.4	981	353	1233	607	2208	558	298	573
1942	FBXO17_ENSG00000269190_192160.5	1325	422	1474	565	666	267	789	807
1943	FBXO17_ENSG00000269190_192161.6	1063	464	835	524	769	145	596	533
1944	FBXW9_ENSG00000132004_191856.1	1680	513	2196	430	763	121	1035	1031
1945	FBXW9_ENSG00000132004_191857.2	1668	322	1669	317	1981	283	102	597
1946	FBXW9_ENSG00000132004_191858.3	1759	364	2250	1757	916	916	1186	1230
1947	FBXW9_ENSG00000132004_191859.4	615	340	637	151	548	429	58	289
1948	FBXW9_ENSG00000132004_191860.5	583	121	583	542	1024	0	60	268
1949	FBXW9_ENSG00000132004_191861.6	2960	1431	2894	1607	2066	289	2748	1689
1950	FEN1_ENSG00000168496_36165.1	1038	270	970	560	718	74	185	436
1951	FEN1_ENSG00000168496_36166.2	1076	660	1364	686	646	858	466	732
1952	FEN1_ENSG00000168496_36167.3	1950	519	2272	2131	1941	575	711	944
1953	FEN1_ENSG00000168496_36168.4	841	83	709	101	1236	0	155	387
1954	FEN1_ENSG00000168496_36169.5	931	126	953	1167	1580	218	261	512
1955	FEN1_ENSG00000168496_36170.6	750	272	917	302	535	0	245	432
1956	FIZ1_ENSG00000179943_145912.1	281	275	280	335	80	0	5	128
1957	FIZ1_ENSG00000179943_145913.2	456	92	456	276	600	0	87	245
1958	FIZ1_ENSG00000179943_145914.3	222	0	188	515	0	112	95	117
1959	FIZ1_ENSG00000179943_145915.4	1284	510	1378	671	197	0	786	674
1960	FIZ1_ENSG00000179943_145916.5	1473	766	1693	315	1154	119	451	819
1961	FIZ1_ENSG00000179943_145917.6	2315	1136	2927	2226	1903	922	992	1253
1962	FKBP1A_ENSG00000088832_132019.1	1449	438	1449	389	1672	644	337	653
1963	FKBP1A_ENSG00000088832_132020.2	1193	216	1160	200	132	112	346	606
1964	FKBP1A_ENSG00000088832_132021.3	1086	579	1242	1066	853	156	160	557
1965	FKBP1A_ENSG00000088832_132022.4	138	0	241	244	59	150	60	113
1966	FKBP1A_ENSG00000088832_132023.5	839	278	980	365	385	0	199	467
1967	FKBP1C_ENSG00000198225_185413.1	622	174	602	629	427	249	212	330
1968	FKBP1C_ENSG00000198225_185414.2	1955	628	2206	1	1457	429	911	1118
1969	FKBP1C_ENSG00000198225_185415.3	672	151	707	262	151	591	321	422
1970	FKBP1C_ENSG00000198225_185416.4	882	213	974	365	458	108	143	444
1971	FKBP1C_ENSG00000198225_185418.6	860	408	857	518	914	413	286	486
1972	FKBP2_ENSG00000173486_71862.1	838	432	1000	398	9	909	490	551
1973	FKBP2_ENSG00000173486_71863.2	1180	516	1207	1373	1330	0	220	497
1974	FKBP2_ENSG00000173486_71864.3	541	157	502	404	990	125	188	263
1975	FKBP2_ENSG00000173486_71865.4	493	51	451	0	407	0	131	310
1976	FKBP2_ENSG00000173486_71866.5	2705	488	2852	1556	2399	642	1331	1507
1977	FKBP2_ENSG00000173486_71867.6	206	107	91	144	116	0	0	35
1978	FKBP5_ENSG00000096060_60430.1	766	184	910	302	959	133	64	366
1979	FKBP5_ENSG00000096060_60431.2	2234	298	2304	863	2597	382	1573	1269
1980	FKBP5_ENSG00000096060_60432.3	1285	213	1270	649	1171	382	352	586
1981	FKBP5_ENSG00000096060_60433.4	1493	420	1607	150	2035	287	293	821
1982	FKBP5_ENSG00000096060_60434.5	1231	446	1386	597	684	277	737	820
1983	FKBP5_ENSG00000096060_60435.6	1157	130	1145	328	2094	397	337	626
1984	FLYWCH1_ENSG00000059122_91044.1	3341	1316	3595	1873	1528	425	1984	1906
1985	FLYWCH1_ENSG00000059122_91045.2	1690	796	1631	875	267	428	955	830
1986	FLYWCH1_ENSG00000059122_91046.3	693	186	596	178	249	0	75	319
1987	FLYWCH1_ENSG00000059122_91047.4	915	308	1078	187	1166	391	477	596
1988	FLYWCH1_ENSG00000059122_91048.5	1102	708	1119	833	912	135	417	679
1989	FLYWCH1_ENSG00000059122_91049.6	738	273	607	992	45	119	381	385
1990	FMR1_ENSG00000102081_31991.1	374	55	658	0	249	65	223	317
1991	FMR1_ENSG00000102081_31992.2	1107	283	966	351	583	429	219	532
1992	FMR1_ENSG00000102081_31993.3	2377	1018	2917	756	1670	969	1017	1507
1993	FMR1_ENSG00000102081_31994.4	1256	197	1146	203	488	489	254	580
1994	FMR1_ENSG00000102081_31995.5	1222	972	1094	717	263	940	444	640
1995	FMR1_ENSG00000102081_31996.6	853	496	976	418	795	111	438	597
1996	FOXA1_ENSG00000129514_190826.1	1168	772	1528	764	742	143	817	863
1997	FOXA1_ENSG00000129514_190827.2	1375	357	1490	831	502	506	364	803
1998	FOXA1_ENSG00000129514_190828.3	1466	624	1496	196	481	391	563	888
1999	FOXA1_ENSG00000129514_190829.4	2071	698	2323	790	1336	427	1072	1187
2000	FOXA1_ENSG00000129514_190830.5	923	198	1481	165	1088	417	923	653
2001	FOXA1_ENSG00000129514_190831.6	1169	293	1412	742	246	631	177	533
2002	FOXA2_ENSG00000125798_150601.1	1420	493	1308	344	60	134	834	752
2003	FOXA2_ENSG00000125798_150602.2	1570	827	1841	336	899	941	1306	935
2004	FOXA2_ENSG00000125798_150603.3	1783	739	2078	205	1108	413	1277	1052
2005	FOXA2_ENSG00000125798_150604.4	127	0	192	0	0	0	59	77
2006	FOXA2_ENSG00000125798_150605.5	269	397	316	0	261	0	95	159
2007	FOXA2_ENSG00000125798_150606.6	1607	764	1646	1237	1733	275	733	829
2008	FOXA3_ENSG00000170608_157551.1	959	424	888	53	585	546	392	499
2009	FOXA3_ENSG00000170608_157552.2	1261	492	1342	798	719	164	469	792
2010	FOXA3_ENSG00000170608_157553.3	378	316	388	142	223	0	94	184
2011	FOXA3_ENSG00000170608_157554.4	608	134	559	391	241	0	167	305
2012	FOXA3_ENSG00000170608_157555.5	593	288	899	776	358	130	188	351
2013	FOXA3_ENSG00000170608_157556.6	978	405	968	465	180	289	372	512
2014	FOXO1_ENSG00000150907_67833.1	919	589	1034	370	1208	0	361	482
2015	FOXO1_ENSG00000150907_67834.2	1522	294	1583	371	640	156	762	673
2016	FOXO1_ENSG00000150907_67835.3	1501	983	1811	223	2050	788	649	987
2017	FOXO1_ENSG00000150907_67836.4	2547	490	2769	1008	1602	233	877	1367
2018	FOXO1_ENSG00000150907_67837.5	582	70	632	152	357	328	190	320
2019	FOXO1_ENSG00000150907_67838.6	1030	544	1109	633	66	0	498	633
2020	FOXO3_ENSG00000118689_42722.1	441	391	457	326	434	0	99	202
2021	FOXO3_ENSG00000118689_42723.2	292	0	349	0	0	0	87	112
2022	FOXO3_ENSG00000118689_42724.3	2154	665	2217	987	531	752	456	1037
2023	FOXO3_ENSG00000118689_42725.4	1836	724	1816	941	1028	457	90	802
2024	FOXO3_ENSG00000118689_42726.5	480	458	646	0	586	0	178	245
2025	FOXO3_ENSG00000118689_42727.6	453	234	570	0	1	0	132	309
2026	FOXO4_ENSG00000184481_75170.1	791	430	884	1	804	123	329	449
2027	FOXO4_ENSG00000184481_75171.2	653	425	694	359	262	141	73	287
2028	FOXO4_ENSG00000184481_75172.3	650	246	631	50	463	0	187	312
2029	FOXO4_ENSG00000184481_75173.4	241	69	346	0	261	137	102	177
2030	FOXO4_ENSG00000184481_75174.5	478	68	568	460	329	0	282	317
2031	FOXO4_ENSG00000184481_75175.6	1136	111	1644	1192	543	300	166	567
2032	FOXP3_ENSG00000049768_70943.1	2790	765	3109	1604	1654	875	946	1330
2033	FOXP3_ENSG00000049768_70944.2	712	405	1002	245	124	363	297	497
2034	FOXP3_ENSG00000049768_70945.3	497	319	539	369	334	267	95	254
2035	FOXP3_ENSG00000049768_70946.4	303	0	332	0	329	0	105	204
2036	FOXP3_ENSG00000049768_70947.5	2612	1029	2952	2191	3203	1098	1641	1858
2037	FOXP3_ENSG00000049768_70948.6	423	302	437	0	895	0	92	206
2038	FOXP4_ENSG00000137166_14892.1	1112	463	1117	1168	191	144	561	615
2039	FOXP4_ENSG00000137166_14893.2	483	307	635	1034	351	0	129	303
2040	FOXP4_ENSG00000137166_14894.3	3312	1058	3675	2141	2018	512	2018	1911
2041	FOXP4_ENSG00000137166_14895.4	1182	512	1400	148	1148	375	410	751
2042	FOXP4_ENSG00000137166_14896.5	176	0	372	204	0	157	86	143
2043	FOXP4_ENSG00000137166_14897.6	1211	397	1304	270	1438	127	261	516
2044	FSBP_ENSG00000265817_182532.1	1471	363	1268	714	557	284	581	731
2045	FSBP_ENSG00000265817_182533.2	2682	982	2759	741	1770	863	1836	1492
2046	FSBP_ENSG00000265817_182534.3	1197	476	1448	359	122	267	454	598
2047	FSBP_ENSG00000265817_182535.4	1118	413	1105	534	1589	0	290	650
2048	FSBP_ENSG00000265817_182536.5	1033	112	999	370	593	266	322	544
2049	FSBP_ENSG00000265817_182537.6	1066	491	1093	146	670	0	623	746
2050	FTSJ3_ENSG00000108592_65202.1	545	286	489	153	1667	0	269	346
2051	FTSJ3_ENSG00000108592_65203.2	1012	311	1199	1130	494	231	345	624
2052	FTSJ3_ENSG00000108592_65204.3	886	230	791	97	1335	0	282	454
2053	FTSJ3_ENSG00000108592_65205.4	1416	619	1542	1040	1873	689	367	782
2054	FTSJ3_ENSG00000108592_65206.5	1321	665	1222	384	1365	239	196	517
2055	FTSJ3_ENSG00000108592_65207.6	919	248	832	186	1475	134	72	322
2056	FUBP3_ENSG00000107164_102265.1	982	220	997	324	771	120	463	625
2057	FUBP3_ENSG00000107164_102266.2	922	511	891	408	458	159	148	413
2058	FUBP3_ENSG00000107164_102267.3	2163	775	2238	658	1016	678	730	1247
2059	FUBP3_ENSG00000107164_102268.4	962	604	981	1000	745	0	342	610
2060	FUBP3_ENSG00000107164_102269.5	440	2	390	0	0	0	55	219
2061	FUBP3_ENSG00000107164_102270.6	480	157	367	642	0	247	104	227
2062	FUS_ENSG00000089280_154456.1	3418	1571	4088	1501	1964	865	1524	2030
2063	FUS_ENSG00000089280_154457.2	1091	404	1192	325	439	697	353	684
2064	FUS_ENSG00000089280_154458.3	1711	597	1639	1465	1104	499	561	879
2065	FUS_ENSG00000089280_154459.4	1615	245	1917	1212	1049	655	837	971
2066	FUS_ENSG00000089280_154460.5	1523	462	1524	824	642	140	406	809
2067	FUS_ENSG00000089280_154461.6	1220	348	943	371	370	303	20	366
2068	FXR1_ENSG00000114416_52680.1	1123	287	1256	436	1016	552	582	700
2069	FXR1_ENSG00000114416_52681.2	376	0	492	234	294	0	218	261
2070	FXR1_ENSG00000114416_52682.3	2040	952	1943	1048	1977	388	629	1150
2071	FXR1_ENSG00000114416_52683.4	729	322	864	384	286	0	372	464
2072	FXR1_ENSG00000114416_52684.5	1264	335	1367	1204	0	406	413	738
2073	FXR1_ENSG00000114416_52685.6	1428	129	1570	1005	1474	423	770	907
2074	FXR2_ENSG00000129245_41731.1	1045	293	1184	404	872	253	249	577
2075	FXR2_ENSG00000129245_41732.2	1112	582	1357	774	368	688	371	651
2076	FXR2_ENSG00000129245_41733.3	625	412	480	149	649	137	224	292
2077	FXR2_ENSG00000129245_41734.4	1221	435	1247	216	794	137	224	596
2078	FXR2_ENSG00000129245_41735.5	1072	553	1391	426	1428	0	505	803
2079	FXR2_ENSG00000129245_41736.6	1333	698	1615	1487	1309	543	557	863
2080	G2E3_ENSG00000092140_3819.1	1147	240	1200	985	1588	0	659	768
2081	G2E3_ENSG00000092140_3820.2	1888	796	2147	1181	1599	404	852	1255
2082	G2E3_ENSG00000092140_3821.3	1941	547	2021	1472	1893	856	1021	1073
2083	G2E3_ENSG00000092140_3822.4	1119	689	1224	410	715	432	273	595
2084	G2E3_ENSG00000092140_3823.5	1380	738	1315	508	1583	427	352	822
2085	G2E3_ENSG00000092140_3824.6	1556	343	1488	896	1201	290	808	852
2086	GADD45A_ENSG00000116717_42632.1	1842	1099	2331	1328	1462	801	1401	1274
2087	GADD45A_ENSG00000116717_42633.2	1693	236	1572	500	599	261	381	723
2088	GADD45A_ENSG00000116717_42634.3	1055	399	1008	166	1895	0	141	482
2089	GADD45A_ENSG00000116717_42635.4	927	322	953	209	312	0	732	548
2090	GADD45A_ENSG00000116717_42636.5	573	227	672	208	438	140	103	279
2091	GADD45A_ENSG00000116717_42637.6	543	122	658	461	1312	0	323	246
2092	GADD45B_ENSG00000099860_27485.1	876	211	771	0	571	266	204	337
2093	GADD45B_ENSG00000099860_27486.2	874	313	1019	601	744	1	498	521
2094	GADD45B_ENSG00000099860_27487.3	252	43	192	114	0	280	59	143
2095	GADD45B_ENSG00000099860_27488.4	1856	835	1962	1444	2132	519	885	1183
2096	GADD45B_ENSG00000099860_27489.5	1007	582	1232	967	1242	0	421	597
2097	GADD45B_ENSG00000099860_27490.6	1135	719	1113	150	2242	358	177	493
2098	GATAD2A_ENSG00000167491_191329.1	3412	1213	3210	2125	1636	676	1684	1839
2099	GATAD2A_ENSG00000167491_191330.2	1983	309	2134	1020	766	846	841	1105
2100	GATAD2A_ENSG00000167491_191331.3	1480	828	1430	477	2708	663	170	711
2101	GATAD2A_ENSG00000167491_191332.4	1589	767	1687	425	1376	500	575	808
2102	GATAD2A_ENSG00000167491_191333.5	1012	306	1115	123	0	137	312	545
2103	GATAD2A_ENSG00000167491_191334.6	1333	260	1140	536	288	733	446	569
2104	GATAD2B_ENSG00000143614_130350.1	1981	1065	2183	1600	2581	655	425	1141
2105	GATAD2B_ENSG00000143614_130351.2	1582	531	1620	555	1540	310	479	903
2106	GATAD2B_ENSG00000143614_130352.3	894	0	1425	743	600	548	458	671
2107	GATAD2B_ENSG00000143614_130353.4	1772	658	1779	1391	1396	856	608	1010
2108	GATAD2B_ENSG00000143614_130354.5	667	233	891	131	453	119	254	354
2109	GATAD2B_ENSG00000143614_130355.6	2582	852	2490	1255	3071	396	525	1201
2110	GDAP2_ENSG00000196505_91144.1	1051	317	1346	1160	1157	0	130	468
2111	GDAP2_ENSG00000196505_91145.2	1539	669	1708	616	1816	511	749	900
2112	GDAP2_ENSG00000196505_91146.3	1229	265	1038	332	590	0	487	613
2113	GDAP2_ENSG00000196505_91147.4	1064	404	1014	514	1102	134	409	601
2114	GDAP2_ENSG00000196505_91148.5	885	206	950	297	331	129	135	470
2115	GDAP2_ENSG00000196505_91149.6	855	361	731	699	530	127	457	505
2116	GFI1B_ENSG00000165702_190370.1	166	43	205	0	0	0	77	82
2117	GFI1B_ENSG00000165702_190371.2	1631	245	1387	798	1954	149	442	799
2118	GFI1B_ENSG00000165702_190372.3	769	311	724	465	1018	0	119	336
2119	GFI1B_ENSG00000165702_190373.4	1244	223	1258	828	606	0	229	593
2120	GFI1B_ENSG00000165702_190374.5	1063	180	1171	224	1082	298	206	505
2121	GFI1B_ENSG00000165702_190375.6	422	251	464	0	674	128	262	293
2122	GLI1_ENSG00000111087_78433.1	1380	180	1390	907	1718	169	510	758
2123	GLI1_ENSG00000111087_78434.2	290	137	261	127	242	121	70	146
2124	GLI1_ENSG00000111087_78435.3	1157	607	1391	132	702	318	473	613
2125	GLI1_ENSG00000111087_78436.4	1481	618	1745	1028	1293	394	202	844
